-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  -23.7043   longitude 133.8725 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 685.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
1995,1,32.56,-999.0,30.49,-3.15,13.67,39.51,21.29,0.0,11.81,3.18,3.71,0.12
1995,2,32.51,-999.0,30.63,-1.93,14.35,39.84,20.97,0.0,12.94,3.51,3.15,0.12
1995,3,27.08,-999.0,31.21,0.74,15.97,40.13,21.42,0.02,15.2,4.3,2.75,0.12
1995,4,27.16,-999.0,32.56,1.85,17.2,40.34,23.39,0.01,15.19,4.68,2.53,0.12
1995,5,25.05,-999.0,31.0,11.82,21.41,38.83,23.68,0.06,34.01,9.44,3.71,0.12
1995,6,26.81,-999.0,30.77,12.5,21.64,38.96,22.65,0.02,36.33,9.81,2.13,0.12
1995,7,23.61,-999.0,29.14,6.26,17.7,35.16,24.71,0.0,24.95,6.43,4.58,0.12
1995,8,31.67,-999.0,28.64,0.25,14.45,36.58,21.62,0.0,16.64,4.21,4.86,0.12
1995,9,31.04,-999.0,28.21,-7.93,10.14,37.41,18.89,0.0,9.45,2.13,3.35,0.12
1995,10,29.46,-999.0,31.21,4.36,17.78,39.58,21.15,0.1,19.07,5.84,3.12,0.11
1995,11,18.41,-999.0,29.16,16.9,23.03,36.97,23.88,15.61,51.02,13.2,3.03,0.3
1995,12,16.07,-999.0,25.05,18.91,21.98,28.49,22.66,16.84,69.63,14.7,2.82,0.46
1995,13,24.55,-999.0,26.07,17.82,21.95,31.43,21.31,6.68,62.66,13.76,2.75,0.38
